actual_x_cmpts=-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8;matrix_cmpts_real=1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.488241,-1.53388,-0.151715,-0.271884,-0.230815,-0.588993,-1.33172,-0.028071,-0.0797667,0.666466,-0.399594,0.147342,-0.267951,-0.21159,-0.414274,-0.23315,-0.633836,1.38716,-0.591047,-0.0780549,-0.470756,-0.126799,-0.050506,-0.346002,0.765884,-1.01203,0.242775,-0.26661,-0.971034,0.437741,0.20165,-0.264476,0.347499,0.15858,0.30991,0.594447,0.323401,-0.182978,-0.417885,-0.144588,0.0637614,0.568008,-0.0782367,-0.497959,-0.327567,-0.32931,-0.582156,-0.347742,-0.0221402,-0.697323,-1.24836,-0.299909,0.00817816,-0.285694,-0.0421031,0.322822,0.685286,0.600276,0.187997,0.071444,0.259908,-0.828208,-1.41437,-0.338546,-0.370706,-0.847912,0.281364,0.272368,1.33408,-0.72579,0.345407,0.0166814,0.395217,-0.855354,1.43839,0.446337,-0.405555,0.998061,1.2204,0.313887,-0.42212,0.0958509,0.396652,1.01101,-0.208999,-0.680855,-0.0852357,-0.80185,0.343448,0.524164,0.397387,0.0406476,-0.363288,0.929704,0.572927,0.246741,1.16784,1.61504,0.182197,-0.583605,-0.0912192,1.27365,-0.00420181,0.0937571,-0.17572,-1.11788,-0.712478,-0.158218,-0.107798,0.98721,-0.640816,-0.750695,-1.19155,0.203081,-0.207034,-0.640272,0.957564,-1.65413,0.117176,-0.76883,-0.324594,-0.305709,-1.49744,0.548184,0.62331,-0.374606,0.584535,-0.206905,0.408094,0.317104,1.14574,-1.04378,0.231459,0.21358,0.192141,0.681819,-0.379657,0.306069,0.760008,-1.56224,-0.495646,-0.478534,0.193733,0.511521,1.36222,0.00499148,1.2588,-0.536999,-0.543199,0.649441,-1.2074,0.350204,-0.197051,-0.822175,-0.114251,-1.49922,0.369121,0.871171,0.328031,-0.201392,0.61741,-0.21437,-1.90665,0.052028,0.499655,-1.47505,0.878167,0.533424,0.800702,0.762526,-0.463084,0.141962,1.06635,-0.183968,-0.874653,-1.02443,-0.0779921,0.636896,-0.466751,-0.473,0.804646,1.19866,-0.713553,-0.689169,-0.172355,0.313791,-0.947862,-1.5534,-1.07219,0.401867,1.00937,-0.804409,0.451792,-0.953699,-0.908959,0.926121,0.100465,0.0656828,1.48661,1.73075,0.895359,0.00336173,-0.714452,0.112746,1.07259,-0.654164,-0.229022,0.525084,0.689516,0.0447217,-0.44358,-0.0831162,-0.444221,-1.04574,0.901864,0.659586,-0.462096,0.0662592,-0.145247,-0.732978;matrix_cmpts_imag=0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.363435,0.431652,0.968656,-0.176125,-0.132324,0.136708,-0.60597,-0.127934,0.187607,-0.971603,-0.464834,-0.883717,0.0102464,-0.812154,-1.02579,-0.91502,0.238072,0.241976,1.28272,-0.221104,-0.631132,0.513481,-0.859121,0.361327,0.231915,-0.369626,-1.42954,-0.983906,-0.751809,-1.74015,0.109716,0.704427,-0.756158,-0.309353,1.00287,1.13192,-0.423418,-1.65526,-0.375658,-0.495287,-0.519983,-0.508082,-0.84711,0.920095,-0.983609,-0.0909753,-1.39621,0.767646,0.701735,0.168846,-0.597453,-0.188572,1.34319,0.0163768,0.658914,0.0174074,0.829788,0.996286,0.724724,0.578507,-1.02499,-0.575032,1.17717,-0.0467519,-0.316728,-0.252965,0.9812,-0.188205,0.514495,-0.473792,-0.375667,0.603436,0.456378,0.499963,-0.253942,0.417286,-0.162164,0.0354964,0.281096,1.28341,1.18537,0.45177,0.497699,0.778593,-0.801683,-0.0652362,-0.239561,0.343783,0.179326,0.872009,-0.895203,0.294156,-1.84702,0.51675,-0.572828,-0.556234,0.00144761,-1.27907,-0.884166,-0.272205,-0.722113,0.129061,0.471058,-0.961154,-0.948377,-1.27246,-0.042052,-0.883901,-1.69807,-0.0842262,0.765908,0.492567,0.730922,0.0265478,-0.057895,-0.832364,0.228547,0.754489,0.454586,-0.0865444,-0.285673,0.811228,-0.193843,-0.55349,-1.6053,-0.423006,0.540301,-1.20763,0.698387,0.487658,0.586485,0.548039,0.0796788,-0.441282,0.175727,0.943796,-0.0118536,1.00413,-0.246293,1.03359,0.892401,0.382473,-0.097493,-0.900214,-0.323777,-2.34423,-0.466137,-0.0078009,1.41254,0.465309,-0.704575,0.605626,-0.491618,-1.67619,1.08523,1.77508,-0.954397,0.569341,-0.359775,-0.518208,-0.133691,-0.831615,0.699354,0.597408,-0.706867,0.154703,-0.398148,0.722283,0.928663,0.53606,-1.09881,0.915886,0.0806562,1.4562,0.577173,-0.319834,0.519115,-0.270119,0.536547,0.44023,-0.390134,-0.500053,0.868131,-0.745987,-0.434548,-0.243785,0.436168,0.718029,-1.22857,-0.124948,-1.31917,0.135221,1.47259,-0.708595,0.700305,-0.558872,-0.879729,0.1707,-0.627136,-0.674545,-0.835642,0.28138,-0.127334,0.63134,-0.363299,-0.0510853,-0.0525679,-0.0385779,0.931138,0.570058,-0.312132,0.244024,-0.467998,0.561732,-1.91868,0.538691,-0.406529,0.0201346,-0.0034429,0.138488;n_image_cmpts=32;sampling_time=1.334;neighbour_computing_time=0.728;cmpt_0,cmpt_1,cmpt_2,cmpt_3,cmpt_4,cmpt_5,cmpt_6,cmpt_7,cmpt_8,cmpt_9,cmpt_10,cmpt_11,cmpt_12,cmpt_13,cmpt_14,cmpt_15,cmpt_16,cmpt_17,adj_0,adj_1,adj_2,adj_3,adj_4,adj_5,adj_6,adj_7,adj_8,adj_9,logl,logv,weight,stepsize,acceptrate,acceptrate_deriv
-2.3471336661e-01,-8.4322213737e-01,-3.4215820879e-01,-4.6325798895e-02,-3.7903724119e-01,-4.5789221409e-01,-3.7803848406e-01,3.1312962466e-02,-5.4364178644e-01,1.1270432938e+00,4.2790974832e-01,1.7763892210e-01,8.9535314884e-01,9.1949621551e-01,1.0433620865e+00,5.5108607761e-01,1.1186301268e+00,9.6036832884e-01,3422,3825,3766,4509,4450,3928,4454,3566,4385,3879,-5.3214174146e+00,-4.0680166019e+01,1.0513956015e-20,5.5672750540e-02,4.4700000000e-01,2.2000000000e-03
-2.3010262571e-01,-6.5213293219e-01,-5.4575529016e-01,-7.5721401810e-01,-3.8130467981e-01,-4.9730639182e-01,-1.3375101526e-02,-1.0512416647e+00,2.8827788419e-02,8.8965002210e-01,8.9087255793e-01,7.3409764893e-01,8.4780714314e-01,-1.0280338565e-01,8.5253136757e-01,5.4080673069e-01,9.3955975203e-01,3.4943591904e-01,3867,3734,4241,4212,3634,3647,3834,3883,3910,3593,-5.3197452289e+00,-4.0690166019e+01,1.0426761317e-20,5.5199440033e-02,4.4620000000e-01,-8.0000000000e-04
1.4842795908e-01,-1.1535677835e+00,-4.3881141971e-01,-3.3709055478e-01,-3.3470264150e-01,-8.7121130805e-01,1.7112308388e-01,-3.5538521032e-01,-4.5828420686e-01,9.9757511967e-01,1.9910240134e-01,-4.2917669284e-02,3.5261018884e-01,5.8102789712e-01,1.1559608332e+00,8.0180153972e-01,1.1039486619e+00,7.3988134109e-01,4577,3781,4205,4072,3122,4587,3959,4672,3710,3726,-5.3154216942e+00,-4.0700166019e+01,1.0367741837e-20,5.3860146582e-02,4.4380000000e-01,-2.4000000000e-03
-3.7589572204e-01,-8.9768049119e-01,-6.6833496132e-01,-1.0432119793e+00,-2.1537059866e-01,-7.4754222057e-01,-5.7210148987e-01,-2.1852593270e-01,-8.5281440947e-01,8.4006812237e-01,6.6312028899e-01,3.8657390320e-01,1.2469540922e-01,6.5028632845e-01,6.7359600533e-01,1.0403382920e+00,6.4480922960e-01,5.3517479544e-01,4131,4141,4118,4412,4215,4641,3695,4815,4203,4165,-5.3110197359e+00,-4.0710166019e+01,1.0309864936e-20,5.3293736431e-02,4.4280000000e-01,-1.0000000000e-03
-1.5188060468e-01,-8.4590036366e-01,-8.5363540328e-01,-4.7011349538e-01,-4.0052113901e-01,-6.8951022675e-01,-2.7603296270e-01,-1.0493769233e+00,-8.1580610083e-02,8.7875486183e-01,5.8070305041e-01,6.9122337663e-02,7.0221928890e-01,-5.6879293994e-03,6.5283644750e-01,8.5251361349e-01,9.8780984110e-01,5.0869837470e-01,3494,3330,4246,3845,4234,3990,3531,4044,3441,4106,-5.3106058844e+00,-4.0720166019e+01,1.0211505238e-20,5.2944320721e-02,4.4220000000e-01,-6.0000000000e-04
-4.9315444024e-01,-6.7112790527e-01,-6.5369272806e-01,-5.4525809033e-01,-3.2131688594e-01,-2.1600616815e-02,-3.6155718441e-01,-7.8686974304e-01,5.8252282571e-02,3.9945165382e-01,5.9109336623e-01,5.1490224638e-01,8.1485078240e-01,5.3643944616e-01,7.1117591766e-01,4.8001692774e-01,3.3468211881e-01,1.0519105274e+00,4990,4933,3980,4637,4085,4516,4765,4810,3585,4854,-5.3006551537e+00,-4.0730166019e+01,1.0211002137e-20,5.4091919311e-02,4.4440000000e-01,2.2000000000e-03
2.9096479424e-01,-8.6395712546e-02,-6.6201531027e-02,-1.8740801490e-01,-2.4922571746e-01,-1.6064155759e-01,-4.5882622029e-01,-1.6028625987e-01,-4.5093838889e-02,9.6196272687e-01,7.0942143779e-01,1.2401398774e+00,8.8660895097e-01,2.8233201611e-01,8.8158054472e-01,9.6350994594e-01,3.6669835992e-01,9.8127755542e-01,5060,5041,5149,3601,4944,4852,4777,4402,3484,4931,-5.2987309946e+00,-4.0740166019e+01,1.0128871790e-20,5.3309513712e-02,4.4300000000e-01,-1.4000000000e-03
1.3447529711e-01,-9.7232018631e-01,-5.8156968448e-01,-2.6110574020e-01,-2.2310073213e-01,-2.3873106337e-01,2.4663809258e-02,-1.4307122079e-01,-6.3152033964e-01,1.3465030290e+00,8.4897141905e-01,-2.4781669917e-01,6.0005248077e-01,6.0857524589e-01,8.0692640835e-01,5.7501146110e-01,1.4100884785e+00,1.0690845756e+00,3904,3735,3566,4065,3825,4173,3646,3217,3662,3620,-5.2985064968e+00,-4.0750166019e+01,1.0030339369e-20,5.2327749258e-02,4.4120000000e-01,-1.8000000000e-03
-5.4007484616e-01,-9.0845601464e-01,-5.8988987073e-01,-1.0068615615e+00,-1.9243764635e-01,-8.3945851347e-01,-2.8413847422e-03,-9.8266092055e-01,-5.0808929437e-01,1.0886899428e+00,3.2455031062e-01,1.2329311949e-01,3.9559505929e-01,5.7162417276e-01,1.1563221157e+00,1.0803109819e+00,8.3302727617e-01,4.8968290905e-01,4580,4565,3539,4075,3636,4564,3693,4403,3771,3590,-5.2966529925e+00,-4.0760166019e+01,9.9489591832e-21,5.3035039031e-02,4.4260000000e-01,1.4000000000e-03
-6.1143238403e-01,-5.9095868616e-01,-6.2336645985e-01,-9.7638871120e-01,-3.1870787117e-01,-6.7234658814e-01,-1.6546820732e-01,-6.7757794329e-01,-7.3966303495e-01,9.2751002130e-01,7.7551739287e-01,4.3430625576e-02,4.2872029215e-01,3.1248273259e-01,8.9616390445e-01,1.0902057144e+00,6.4903774170e-01,7.0530100970e-01,4221,4721,3693,4195,4564,4101,4133,4201,3539,4153,-5.2953023928e+00,-4.0770166019e+01,9.8632777335e-21,5.4729934529e-02,4.4580000000e-01,3.2000000000e-03
-6.3568969800e-01,-1.2993281114e+00,-9.3318080216e-01,-9.2403411715e-01,-7.3048221658e-01,-1.1354293078e+00,-4.2213373115e-01,-8.0478031784e-01,-9.8996414680e-01,1.1845550823e+00,2.8011844359e-01,-1.1258922846e-01,-1.5649952798e-01,4.7570152014e-01,4.5402745907e-01,7.2156841452e-01,1.0276352992e+00,-4.7829448794e-02,4021,3708,3655,3964,3638,3629,3660,3523,3795,3440,-5.2907067352e+00,-4.0780166019e+01,9.8101169825e-21,5.3939055583e-02,4.4440000000e-01,-1.4000000000e-03
-5.6938248993e-01,-6.5618748893e-01,-7.1367291230e-01,-4.8870763450e-01,-4.1523143962e-01,-3.2043243923e-01,-6.7634126870e-01,-6.1980076957e-01,-7.3034654564e-01,4.3409455198e-01,5.1643109227e-01,4.6552481867e-01,7.5699335911e-01,6.5951795713e-01,8.0544879624e-01,7.4300998514e-01,1.0001995398e+00,8.1128110848e-01,5031,4428,4657,4724,4983,4366,5102,4831,5152,5013,-5.2862819880e+00,-4.0790166019e+01,9.7555752834e-21,5.4669874041e-02,4.4580000000e-01,1.4000000000e-03
-2.3341968747e-01,-6.8499396972e-01,-4.7828908180e-01,-3.1335248848e-01,-1.5134831156e-02,-1.4045948951e-01,-5.6153550128e-01,-5.3522638170e-01,4.9938143936e-01,3.4502625503e-01,8.3485858838e-01,4.7874384211e-01,7.1312988591e-01,4.8455880877e-01,7.5253979275e-01,4.9473534509e-01,7.3294510242e-01,6.8697028120e-01,4251,4762,4620,4584,5059,4238,4270,4257,4128,4755,-5.2862204202e+00,-4.0800166019e+01,9.6591003588e-21,5.5522414768e-02,4.4740000000e-01,1.6000000000e-03
1.8357928620e-01,-9.5859064939e-01,-4.2599694339e-01,-1.7241907267e-01,-3.2835968354e-01,-4.5539885230e-01,2.0776349300e-01,-3.2875127747e-01,-5.8713354688e-01,1.6922604116e+00,7.0825827472e-01,-2.1127375461e-01,5.7530492772e-01,7.8002469090e-01,1.0188624332e+00,4.7418096403e-01,1.5213938039e+00,7.7046377822e-01,3781,3904,3739,4173,3621,3747,3646,2759,3614,3662,-5.2804114285e+00,-4.0810166019e+01,9.6187036995e-21,5.6842529759e-02,4.4980000000e-01,2.4000000000e-03
-2.1440048130e-01,-7.6851266817e-01,-6.0051385803e-01,-2.3367333563e-01,-4.3833404752e-01,-5.9124543408e-01,-8.2247011224e-02,-3.1724472037e-01,-1.6515598779e-01,1.6791164260e+00,8.5683271767e-01,1.7224521421e-02,4.3621858153e-01,5.9166305834e-01,8.7468498947e-01,8.5678614276e-01,1.3032811114e+00,5.5925462384e-01,3756,4515,3735,4240,3646,2744,3620,3623,3713,3741,-5.2742141142e+00,-4.0820166019e+01,9.5821962495e-21,5.6473799724e-02,4.4920000000e-01,-6.0000000000e-04
-6.7066501038e-01,-1.0395278879e+00,-8.5981036675e-01,-7.7237047522e-01,-2.5147385024e-01,-4.5199270875e-01,-5.7572166369e-01,-9.1703321672e-01,-7.5314814404e-01,1.0133240725e+00,6.4103886946e-01,6.3858475697e-01,4.4853806850e-01,-1.7284611672e-01,9.3791848053e-01,8.8683905070e-01,4.7182742103e-01,4.1982927919e-01,3397,3838,3754,3734,3846,3834,3839,3672,4111,3787,-5.2647915118e+00,-4.0830166019e+01,9.5766651096e-21,5.7933442523e-02,4.5180000000e-01,2.6000000000e-03
-4.7680348091e-01,-4.5357361509e-01,-4.9651464450e-01,-2.5735661452e-01,-2.4341102188e-01,-6.3263713643e-01,-1.6201471232e-01,-5.6669173441e-01,-5.7907069936e-01,1.6528652635e+00,9.8251309481e-01,2.8463046209e-01,5.5467833260e-01,4.7726413287e-01,9.1124116513e-01,7.8207906115e-01,1.4007452444e+00,4.5475673725e-01,4515,4031,4173,3790,4058,3877,4000,3864,3741,3621,-5.2612593207e+00,-4.0840166019e+01,9.5149249474e-21,5.7443669624e-02,4.5100000000e-01,-8.0000000000e-04
-6.3525119527e-01,-1.2080372300e+00,-5.6533299306e-01,-3.3424598291e-01,-4.0780506632e-01,-4.5220778854e-01,-1.3024069016e-01,-9.0765420410e-01,-6.2745600889e-01,1.1954790193e+00,5.3624961884e-01,6.1756252564e-03,6.5575894943e-01,5.3928367591e-01,7.3276618062e-01,6.5936065179e-01,1.3977391468e+00,5.6494803530e-01,3769,4515,3939,3748,3987,4202,3866,3845,3752,3756,-5.2544209339e+00,-4.0850166019e+01,9.4848899394e-21,5.7415529121e-02,4.5100000000e-01,0.0000000000e+00
-2.1361843278e-01,-5.5281071876e-01,2.1117275467e-01,-1.4429580352e-01,-3.2305297076e-01,-1.5016014743e-02,-3.0239905152e-01,-9.6178458279e-01,6.5920484940e-02,8.5589968249e-01,5.3407031913e-01,7.5909040934e-01,1.2633292463e+00,-1.4186256301e-01,6.1520013402e-01,7.1232507534e-01,6.1274511572e-01,1.0238746279e+00,4037,3512,3482,3813,3484,3677,3420,3458,3670,3637,-5.2497924919e+00,-4.0860166019e+01,9.4340778950e-21,5.7158082648e-02,4.5060000000e-01,-4.0000000000e-04
-5.9860381829e-01,-7.8089310322e-01,-8.1085746029e-01,-6.2231580467e-01,-9.6082813384e-01,-7.7490192752e-01,-4.9697235551e-01,-1.0127370287e+00,-9.8892721590e-01,1.0883022146e+00,1.4096969738e-01,1.3191107917e-01,5.0133494695e-01,4.2827494488e-01,7.6729652468e-02,5.7244039900e-01,7.0661990186e-01,3.9621599411e-01,3902,4266,4277,3573,4087,3934,3773,3876,4317,3929,-5.2480036719e+00,-4.0870166019e+01,9.3569301533e-21,5.7015593974e-02,4.5040000000e-01,-2.0000000000e-04
-3.0428572318e-01,-1.1459561622e+00,-7.0442501619e-01,-7.9484161429e-01,-1.1670832939e-01,-6.8224475529e-01,1.2273443116e-01,-1.0143706312e+00,-1.8080934714e-01,1.0069414632e+00,8.3991979851e-01,-2.9605960190e-01,5.1842571218e-01,3.2760443018e-01,6.0887887433e-01,5.6147384303e-01,1.1229322535e+00,8.6220797990e-01,3987,3357,4535,3939,3441,4562,4511,3866,3474,3606,-5.2267395121e+00,-4.0880166019e+01,9.4629239552e-21,5.6646081170e-02,4.4980000000e-01,-6.0000000000e-04
-4.0731351653e-02,-1.1946422740e+00,-5.4237544856e-01,-4.7109001873e-01,-5.5136265272e-01,-3.5270165473e-01,-3.7197784344e-02,-1.1290096508e+00,-7.9971561690e-01,1.1404852903e+00,1.9970234737e-01,4.2373950372e-02,5.7193398811e-01,1.2618582884e-01,7.3477499292e-01,4.2375477302e-01,1.1830665274e+00,5.8389911049e-01,3636,4044,3624,3853,3692,3594,3748,3845,3903,3549,-5.2182045617e+00,-4.0890166019e+01,9.4490704529e-21,5.8110525481e-02,4.5240000000e-01,2.6000000000e-03
-7.3830900014e-01,-1.1214675875e+00,-8.9578095585e-01,-7.8042717119e-01,-5.9749928407e-01,-1.0090273608e+00,-5.9928353496e-01,-1.0785082863e+00,-1.2207713849e+00,7.7898520960e-01,-3.1583903264e-01,-2.6858672429e-01,-1.9565906070e-02,4.4597298658e-01,5.4000628261e-01,8.0685953329e-01,7.9807436609e-01,9.6734657667e-02,3655,3964,3519,4046,3794,4033,3997,3862,3638,3831,-5.2165563600e+00,-4.0900166019e+01,9.3704823548e-21,5.7966705865e-02,4.5220000000e-01,-2.0000000000e-04
-4.7614354243e-01,-1.0178601564e+00,-6.3591349584e-01,-1.0541197115e+00,-8.6897306184e-01,-5.9773127313e-01,-6.9290152316e-01,-7.3134745486e-01,-5.1098221598e-01,2.7268583533e-02,2.4521157832e-01,-8.1992539527e-02,2.6315376475e-02,7.7678853636e-01,5.9299469330e-01,9.9252423429e-01,6.1086922317e-01,5.7552159875e-01,4344,3909,4604,4182,3698,3532,4215,4225,4163,3642,-5.2111453638e+00,-4.0910166019e+01,9.3275796908e-21,5.9110632130e-02,4.5420000000e-01,2.0000000000e-03
-2.7982802100e-01,-7.4334996337e-01,-4.7504272547e-01,-7.4839907778e-01,-2.5118554851e-01,-5.0574959568e-01,-3.9409419795e-01,-1.0576449638e+00,-9.0176455841e-01,1.1465843041e+00,3.6682472108e-01,3.6781834452e-01,8.3601288072e-01,1.7012387110e-01,4.1256017867e-01,4.5601827615e-01,8.0555275430e-01,2.8625267227e-01,3819,4360,4090,3845,4232,3903,4520,4299,3985,4274,-5.1922460279e+00,-4.0920166019e+01,9.4109594178e-21,5.8729773266e-02,4.5360000000e-01,-6.0000000000e-04
-4.4517214908e-01,-7.7198182503e-01,-8.6487545724e-02,-2.2222610101e-01,-3.8931385335e-01,-1.8621927039e-01,-5.1154261977e-01,-6.5760785928e-01,4.2392024405e-01,6.2481763984e-01,9.0987406641e-01,6.9016930487e-01,9.7863585661e-01,2.6288395532e-01,9.5280505832e-01,2.9831016634e-01,8.8309021508e-01,4.9492597696e-01,3732,4238,5101,4319,4383,4755,4337,4300,4391,4393,-5.1868170691e+00,-4.0930166019e+01,9.3680397027e-21,5.7654298671e-02,4.5180000000e-01,-1.8000000000e-03
-4.4098358671e-02,-9.1598039884e-01,-1.5196176174e-02,-8.3756630984e-01,-2.8845939929e-01,-8.8950903389e-01,-4.5487206576e-01,-1.6116748882e-01,-4.4177094423e-01,5.3096672177e-01,6.0931651285e-01,3.3402390668e-01,5.1195265252e-01,9.0447619116e-01,7.4672680322e-01,4.3966327949e-01,7.3248792152e-01,7.3059701663e-01,4043,4488,4642,4047,5037,4099,5009,4004,3554,4467,-5.1837872727e+00,-4.0940166019e+01,9.3029695988e-21,5.9145990859e-02,4.5440000000e-01,2.6000000000e-03
-1.6068512713e-01,-5.9608164140e-01,-3.1937096013e-01,-4.6785161980e-01,-4.4390122478e-01,-4.9337159766e-01,-2.0474106560e-01,-8.1951343522e-01,-2.5348732793e-01,1.4430249066e+00,7.2488038210e-01,4.8758981063e-01,7.1751484271e-01,-1.7963320720e-01,8.1366610721e-01,4.4835770385e-01,8.9350511419e-01,5.9136380749e-01,3820,3683,3576,3851,3555,3982,3905,3579,3910,3583,-5.1818065141e+00,-4.0950166019e+01,9.2286651707e-21,5.9713779664e-02,4.5540000000e-01,1.0000000000e-03
-2.8510868088e-01,-5.1450800317e-01,-1.1207844355e+00,-6.2441966072e-01,-5.1829318022e-01,-6.4390260920e-01,-4.8287371010e-01,-9.1495722997e-01,-6.0898077615e-01,2.2615191606e-01,1.0117398363e-01,4.1540219061e-01,6.1880525958e-01,5.6273705724e-01,6.4150043981e-01,1.1957609243e+00,2.7048375894e-01,4.2236301521e-01,4438,3718,4604,4494,3875,4389,4252,4351,4549,3922,-5.1786043018e+00,-4.0960166019e+01,9.1661434090e-21,5.9329746581e-02,4.5480000000e-01,-6.0000000000e-04
-1.5442369732e-01,-8.4767285522e-01,-5.5701892216e-01,-6.6775893898e-01,-2.0616855253e-01,-7.3459795494e-01,2.9954323191e-01,-1.2132162158e+00,-6.5079459656e-01,9.9645144185e-01,2.3248242155e-01,2.4247369323e-01,4.0462235311e-01,4.7158572223e-01,8.1437145716e-01,8.1110577800e-01,9.7044378007e-01,4.8607342502e-01,4613,3771,4580,3615,4491,4426,4369,4381,3692,4403,-5.1697823740e+00,-4.0970166019e+01,9.1553513888e-21,5.9302935595e-02,4.5480000000e-01,0.0000000000e+00
1.1200684013e-01,-5.2619716731e-01,2.2166330961e-01,-1.0086520303e-01,-4.6317057098e-01,-1.3763420248e-03,-3.4346377573e-01,-6.6317515473e-01,6.8863144220e-03,7.9439273971e-01,6.8015580257e-01,9.6976024904e-01,9.2724593999e-01,-5.2367052892e-01,9.0085404647e-01,6.1668784566e-01,7.4245703838e-01,9.7409385261e-01,3813,3557,3249,3685,3744,3420,3484,3775,3625,3670,-5.1681637907e+00,-4.0980166019e+01,9.0789372505e-21,5.8451234535e-02,4.5340000000e-01,-1.4000000000e-03
-7.6421663132e-01,-1.1397467290e+00,-8.5442354632e-01,-4.0175046543e-01,-8.7904150611e-01,-9.6512890180e-01,-5.1086083487e-01,-8.1946927853e-01,-1.0370283094e+00,1.0043519981e+00,-1.1084424637e-01,-2.8590998314e-01,1.5741265535e-01,3.4987422688e-01,6.8466448382e-01,6.3113780240e-01,7.7265117246e-01,2.5382458234e-01,3660,4046,3440,3655,4281,4054,4033,3629,3795,3504,-5.1667166157e+00,-4.0990166019e+01,9.0016178096e-21,5.8893740338e-02,4.5420000000e-01,8.0000000000e-04
-8.4365861068e-01,-1.1705269925e+00,-6.9146646268e-01,-6.7047605977e-01,-8.1503169332e-01,-1.0226378877e+00,-5.1681840218e-01,-5.8870294476e-01,-1.1735820919e+00,4.1410525251e-01,-4.9082277873e-02,9.2969812459e-03,2.6744575586e-01,3.9866098795e-01,-1.8030405822e-01,6.2193009341e-01,8.5328232055e-01,1.5683279586e-01,4388,3513,3794,3876,4399,4089,4046,3519,3649,4054,-5.1653897950e+00,-4.1000166019e+01,8.9238827569e-21,5.9102948247e-02,4.5460000000e-01,4.0000000000e-04
3.2625214196e-01,-3.5935963838e-01,-1.8414217873e-01,-6.0376005460e-01,-1.9913220086e-01,-3.8524479726e-01,3.3364485222e-02,-1.8158469147e-01,-3.4395216573e-01,1.0161559801e+00,7.4757413353e-01,8.2801130585e-01,6.3370094336e-01,3.7200671567e-01,9.1258796490e-01,7.2365584986e-01,8.4949459501e-01,1.0583167505e+00,4785,4436,4712,3499,4303,4975,4283,4401,4468,4124,-5.1581290897e+00,-4.1010166019e+01,8.8994710633e-21,5.9076121599e-02,4.5460000000e-01,0.0000000000e+00
-1.3076702467e-01,-5.5643653698e-01,-5.6422510070e-01,-1.2549657891e+00,-1.2202282577e-01,-6.3932604280e-01,-2.6646626457e-01,-6.4774620261e-01,2.1222420631e-01,6.4414472421e-01,1.2409176571e+00,3.0369074699e-01,4.9149647413e-01,6.1348896461e-01,1.0749128310e+00,6.7868687314e-01,8.1317025195e-01,2.1988465875e-01,4207,2789,3963,3951,4588,4782,4121,4771,3948,3581,-5.1492448442e+00,-4.1020166019e+01,8.8895469755e-21,5.7878894916e-02,4.5260000000e-01,-2.0000000000e-03
-8.1789093024e-01,-1.1304381641e+00,-7.8036615672e-01,-1.3566537056e+00,-7.1964607599e-01,-8.1400397053e-01,-6.0077818527e-01,-7.3696401972e-01,-4.9253597374e-01,-2.8433506566e-02,4.2508068259e-01,-2.5011254647e-01,1.5352310265e-01,5.9409307587e-01,5.2697165396e-01,8.4140429217e-01,5.6487707594e-01,5.8860365073e-01,4215,3801,4163,3881,3654,3860,4225,3532,3630,3698,-5.1468859742e+00,-4.1030166019e+01,8.8218796485e-21,5.6704796919e-02,4.5060000000e-01,-2.0000000000e-03
-7.8253461175e-01,-6.0885443628e-01,-3.4315224994e-01,-3.2426925763e-01,-6.0943380136e-01,-5.8819275187e-01,-7.3884990387e-01,-6.3977879341e-01,-5.4411894553e-01,2.3942598033e-01,7.7963642633e-01,7.4391154934e-01,8.5007895686e-01,6.8269247621e-01,1.5925832162e-01,2.5484636159e-01,7.3916189475e-01,1.0718600938e+00,5072,4510,4323,4448,4428,4398,4262,4331,4440,4180,-5.1424798670e+00,-4.1040166019e+01,8.7726687678e-21,5.6450311510e-02,4.5020000000e-01,-4.0000000000e-04
-3.1089387020e-01,-5.0653245402e-01,1.5262227804e-02,-8.4751186643e-01,-3.6487343751e-01,-9.3722818304e-01,-3.5933307206e-01,-9.8979337385e-01,-6.1870184241e-01,9.6128248842e-01,5.9885378431e-01,4.8016851513e-01,1.1251603926e+00,-5.6134690633e-02,5.6592651701e-01,7.7329172718e-01,7.7995622090e-01,6.7913471911e-01,4387,4359,4664,3763,3547,4525,3985,3651,3716,3505,-5.1369621044e+00,-4.1050166019e+01,8.7334355754e-21,5.7563161679e-02,4.5220000000e-01,2.0000000000e-03
